name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Berry Berry Kale Smoothie,47130.4,vegetable,354.882,445.73,170,3,1.5,41,6,0,660,25,27,FYUL,0,110,1.1,0,104,45,1000,10
Carrot and Apple Smoothie,47130.6,vegetable,236.588,228.31,100,1,0,24,3,0,380,45,17,FYUL,0,30,0.4,0,39,0,1001,10
Pineapple Ginger Turmeric Smoothie,129895,vegetable,325.3085,283.5,180,2,0.5,46,4,0,660,5,30,FYUL,0,30,0.8,0,85,45,1002,10
Watermelon Chia Smoothie,139032,vegetable,236.588,205.69,110,2,2,24,3,0,240,0,19,FYUL,0,50,1,0,16,0,1003,10
Balsamic Roasted Tomatoes,78123.3,vegetable,118.294,56.7,60,1,4.5,5,1,0.5,200,140,3,HOMESTYLE,0,10,0.3,0,11,0,1004,10
Breakfast Potatoes,108189,grain,236.588,119.19,130,2,4,23,3,0,390,190,0,HOMESTYLE,0,10,0.7,0,1,0,1005,10
Broken Farro Porridge with Coconut,92347,grain,591.47,113.4,140,3,4.5,23,3,2.5,70,105,10,HOMESTYLE,0,30,0.6,0,1,0,1006,10
Brussels Sprout Sweet Potato Hash,17194.4,grain,118.294,119.85,100,2,3,17,3,0,300,95,5,HOMESTYLE,0,40,1,0,31,0,1007,10
Cheese Grits,29729.9,grain,118.294,116.46,90,3,2.5,12,1,1.5,30,220,0,HOMESTYLE,5,50,0.5,0,0,0,1008,10
Cheese Grits,29729.9,grain,118.294,113.4,80,3,2.5,12,1,1.5,30,220,0,HOMESTYLE,5,50,0.5,0,0,0,1009,10
Corn. Carrot & Parsnip Hash,18994.9,grain,118.294,64.07,60,1,2,10,2,0,180,70,3,HOMESTYLE,0,10,0.3,0,20,0,1010,10
Corned Beef Hash,12372,protein,118.294,123.5,250,8,17,16,1,7,260,730,1,HOMESTYLE,35,10,1,0,4,0,1011,10
Curried Vegetable Chickpea Hash,105616,grain,118.294,96.02,100,4,4,15,4,0.5,270,135,2,HOMESTYLE,0,50,1.6,0,20,0,1012,10
"Egg White, Potato, Spinach, & Tomato",18451.22,protein,118.294,126.78,60,7,1.5,5,1,0,310,520,2,HOMESTYLE,0,20,0.6,0,20,0,1013,10
French Toast Casserole,128369,grain,236.588,153.09,300,9,10,44,1,4.5,200,260,29,HOMESTYLE,120,160,1.9,50,0,30,1014,10
Garlic Roasted Broccoli and Cauliflower,103422,vegetable,118.294,50.82,45,1,4,3,1,0,140,390,1,HOMESTYLE,0,20,0.3,0,31,0,1015,10
Greek Egg Scramble,31163.28,protein,118.294,113.4,100,9,6,2,1,1.5,230,260,1,HOMESTYLE,65,50,0.8,15,9,0,1016,10
Grits,611.3,grain,118.294,137.82,70,1,0,15,1,0,30,170,0,HOMESTYLE,0,0,0.6,0,0,0,1017,10
"Grits, Jalapeno Cheese",3308.1,grain,118.294,161.05,100,2,1.5,18,1,0.5,40,330,1,HOMESTYLE,5,30,0.7,0,0,0,1018,10
Herb Roasted Mushrooms,48619.1,vegetable,59.147,60,35,2,2.5,2,1,0,180,35,1,HOMESTYLE,0,0,0.3,5,2,0,1019,10
Lyonnaise Potatoes,568.7,grain,118.294,107.01,120,2,4.5,19,2,0,510,125,2,HOMESTYLE,0,10,0.7,0,12,0,1020,10
Onions and Peppers,5480.6,vegetable,118.294,117.45,150,1,13,7,2,1,170,0,3,HOMESTYLE,0,20,0.3,0,47,0,1021,10
Parmesan Potato Wedges,5496.3,grain,157.7253333,113.4,170,4,8,23,2,1.5,420,105,2,HOMESTYLE,5,50,0.5,0,13,0,1022,10
Potatoes O'Brien,106415,grain,118.294,106.91,100,2,2.5,19,2,0,320,150,1,HOMESTYLE,0,10,0.3,0,12,0,1023,10
Quinoa and Potato Breakfast Hash,112291,grain,118.294,142.06,170,6,6,24,2,2,400,350,0,HOMESTYLE,10,100,1.7,0,11,0,1024,10
Roasted Carrots,103955,vegetable,118.294,128.04,80,1,3.5,12,3,0,400,180,6,HOMESTYLE,0,40,0.4,0,7,0,1025,10
Roasted Cauliflower Florets,68467.1,vegetable,118.294,110.72,30,2,0,6,2,0,330,1050,2,HOMESTYLE,0,30,0.5,0,52,0,1026,10
Roasted Mushroom Mix,74516,vegetable,118.294,113.4,100,2,7,8,1,1,320,10,3,HOMESTYLE,0,20,0.7,10,4,0,1027,10
Roasted Potatoes,106424,grain,118.294,113.4,120,3,3,22,2,0,620,150,2,HOMESTYLE,0,10,0.8,0,14,0,1028,10
Roasted Tomatoes,31169.3,vegetable,118.294,115.34,35,1,1.5,5,1,0,270,190,3,HOMESTYLE,0,10,0.4,0,16,0,1029,10
Sauteed Spinach,8621,vegetable,118.294,97.33,50,3,3.5,4,2,0,500,230,1,HOMESTYLE,0,90,2.4,0,25,0,1030,10
Scrambled Eggs,2032.23,protein,118.294,117.94,200,14,15,1,0,4,160,160,0,HOMESTYLE,420,60,2,90,0,120,1031,10
Spinach and Cheese Quiche,5595,vegetable,177.441,155.25,290,12,21,14,1,10,220,390,4,HOMESTYLE,115,300,1.4,35,1,50,1032,10
Steamed Broccoli,103333,vegetable,118.294,68.45,25,2,0,5,2,0,220,140,1,HOMESTYLE,0,30,0.5,0,61,0,1033,10
Sweet Potato Tots,114599,grain,295.735,85.05,130,1,3.5,24,2,0,180,430,9,HOMESTYLE,0,10,0.5,0,4,680,1034,10
Tater Tots,1178.9,grain,118.294,90.72,140,1,8,18,1,1,270,400,0,HOMESTYLE,0,0,0,0,0,0,1035,10
Thyme Roasted Potatoes,5786.6,grain,118.294,90.63,110,2,3.5,17,2,0,470,230,1,HOMESTYLE,0,20,1.1,0,11,0,1036,10
Tofu Mushroom Scramble,129558,protein,118.294,118.21,170,17,11,5,3,1.5,280,220,1,HOMESTYLE,0,620,2.8,0,4,0,1037,10
Tofu Scramble,105032,protein,236.588,130.18,140,14,9,5,3,1,300,25,1,HOMESTYLE,0,560,3.1,0,7,0,1038,10
Vegan Tofu Breakfast Skillet,105904,protein,118.294,121.49,120,3,6,15,2,0.5,330,380,2,HOMESTYLE,0,70,1.4,0,18,0,1039,10
Vegetable Frittata,102750,protein,177.441,113.4,110,7,7,3,1,3,220,180,2,HOMESTYLE,130,100,1,30,28,45,1040,10
Brown Sugar Baked Beans,32811,protein,157.7253333,113.4,140,5,2.5,26,5,1,300,470,8,FLAME,10,60,1.6,0,2,0,1041,10
Buffalo Macaroni & Cheese,103771.4,grain,236.588,168.02,280,11,16,23,1,9,180,570,5,FLAME,45,330,1.1,80,0,0,1042,10
Cilantro Lime Brown Rice,102526,grain,236.588,177.91,220,5,1.5,45,3,0,160,10,0,FLAME,0,10,1,0,1,0,1043,10
Crispy Parmesan French Fries,138956,grain,177.441,85.05,220,5,14,20,1,2.5,320,1590,0,FLAME,10,130,0.3,5,5,0,1044,10
Curry Fries,42392.8,grain,118.294,245.26,420,5,33,31,2,22,690,970,3,FLAME,0,30,4.1,0,16,0,1045,10
French Fries,100472,grain,473.176,113.4,210,1,13,24,1,0.5,360,260,0,FLAME,0,0,0,0,0,0,1046,10
French Fries,765,grain,118.294,98.36,170,1,10,19,1,0.5,290,300,0,FLAME,0,0,0,0,0,0,1047,10
Fried Onion Rings,98833,vegetable,88.7205,113.4,380,3,24,37,3,2.5,0,470,5,FLAME,0,30,0.8,0,4,0,1048,10
Nachos Grande,2081,grain,1182.94,368.54,740,27,44,60,8,22,570,1390,7,FLAME,90,550,3,20,48,110,1049,10
Roasted Carrots with Cumin & Mint,22663.6,vegetable,118.294,112.54,70,1,2,12,3,0,350,70,7,FLAME,0,40,0.7,0,8,0,1050,10
Seasoned French Fries,35685,grain,177.441,85.05,190,1,12,21,1,1,320,290,0,FLAME,0,0,0,0,0,0,1051,10
Steak Cut French Fries,768,grain,118.294,98.36,170,1,10,18,1,0.5,290,660,0,FLAME,0,0,0,0,0,0,1052,10
Tater Tots,1178.9,grain,118.294,90.72,140,1,8,18,1,1,270,400,0,FLAME,0,0,0,0,0,0,1053,10
Waffle Fries,134256,grain,236.588,122.12,250,1,19,25,1,1.5,320,490,0,FLAME,0,0,0,0,0,0,1054,10
"Arugula, Garbanzo, and Fennel Salad with Parsley Vinaigrette",80565.3,vegetable,118.294,119.99,150,3,11,10,3,1,330,160,4,FYUL,0,70,1.4,0,15,0,1055,10
Avoiding Gluten Barilla Penne,50923.1,grain,118.294,90.72,140,2,1,31,0,0,0,0,0,FYUL,0,0,0.1,0,0,0,1056,10
Bacon Baked Beans with Brown Sugar,525.21,protein,236.588,113.4,190,9,0.5,38,6,0,680,260,16,FYUL,0,90,2.8,0,1,0,1057,10
Baked Kale Chips,55091,grain,473.176,30.82,30,1,2.5,1,1,0,100,95,0,FYUL,0,70,0.5,0,26,0,1058,10
Baked Plantains,6962.6,vegetable,118.294,26.4,60,0,2.5,10,1,0,110,200,5,FYUL,0,0,0.1,0,4,0,1059,10
Balsamic Glazed Pork,33569.3,protein,236.588,113.4,210,18,15,2,0,4,410,420,1,FYUL,45,10,0.7,5,0,0,1060,10
Barbecued Chicken,106352,protein,177.441,113.4,270,27,15,6,0,4,250,500,5,FYUL,85,20,1.3,0,0,0,1061,10
Black Bean and Corn Salad,18398,vegetable,118.294,113.08,100,5,2,18,5,0,300,75,2,FYUL,0,30,1.5,0,9,0,1062,10
Black eyed pea salad,120671.1,vegetable,118.294,110.4,100,3,6,11,3,1,210,250,1,FYUL,0,30,1.1,0,20,15,1063,10
"Black Eyed Pea, Roasted Corn Salad",47778.2,vegetable,118.294,231.15,90,3,2,18,4,0,340,80,3,FYUL,0,80,1.1,0,26,0,1064,10
Brown Rice,16882.6,grain,118.294,110.23,110,2,1,24,1,0,80,160,0,FYUL,0,10,0.4,0,0,0,1065,10
Brown Rice Salad,103718.1,grain,118.294,131.55,140,4,2.5,27,3,0,180,170,2,FYUL,0,20,1.1,0,18,10,1066,10
Carrot and Daikon Salad,35515.3,vegetable,118.294,87.31,35,1,0,8,1,0,180,45,6,FYUL,0,20,0.3,0,9,0,1067,10
Cauliflower Rice Tabouleh,10514.6,grain,118.294,76.29,70,2,4,8,2,0.5,220,70,1,FYUL,0,30,1.4,0,23,5,1068,10
Chipotle Lime Turkey,138742.1,protein,118.294,85.05,150,17,3,14,0,1,40,620,12,FYUL,50,30,1.1,0,1,15,1069,10
